map_id,participant,agent_type,distance,duration,speed,angle,num_cars,distractors,accumulated_head_turns,end_x,end_z,end_to_target_dist,estimate_correct,estimate_to_target_dist,idx
M0229,agent_2,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,back,7,2,89.99999999999999,26.083333333333332,-7.25,7.57595701654605,1,1.0357142857142847,137
M0127,agent_2,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,side,7,0,90.00000000000006,35.833333333333336,8.285714285714286,4.282157915961712,1,2.071428571428571,138
M0131,agent_2,test_sensonaut_chi2026,3.1434658501438197,6.870229007633587,0.45754891818760046,side,7,2,120.00000000000006,33.125,-8.701992495384069,5.6210092734584265,1,1.4987712276207306,139
M0227,agent_2,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,7,2,120.00000000000006,25.0,7.25,10.09597509663764,1,1.0833333333333286,14
M0152,agent_2,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,side,12,0,29.99999999999997,29.333333333333332,-6.214285714285715,7.566831863101257,1,1.4987712276207357,140
M0203,agent_2,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,5,4,120.0,38.0,8.285714285714286,11.598464399101871,1,1.0833333333333357,141
M0209,agent_2,test_sensonaut_chi2026,0.0,5.343511450381679,0.0,back,5,4,149.99999999999997,31.5,-9.32142857142857,6.581169454072731,1,1.4987712276207306,142
M0219,agent_2,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,back,7,0,90.00000000000006,35.833333333333336,3.1071428571428577,10.664354553834311,1,1.0833333333333357,143
M0110,agent_2,test_sensonaut_chi2026,3.1434658501438157,6.870229007633587,0.4575489181875999,side,5,2,120.00000000000006,29.875000000000004,-7.666278209669784,9.752760436534198,1,2.3376114813291227,144
M0153,agent_2,test_sensonaut_chi2026,3.1434658501438215,4.580152671755725,0.6863233772814011,side,12,0,29.999999999999986,29.875,3.5234210668126362,7.638135509453281,1,1.4987712276207306,145
M0225,agent_2,test_sensonaut_chi2026,0.0,5.343511450381679,0.0,back,7,2,150.00000000000006,35.833333333333336,-3.107142857142854,5.61355916378021,1,1.0833333333333286,146
M0255,agent_2,test_sensonaut_chi2026,0.0,5.343511450381679,0.0,back,12,2,150.00000000000006,30.416666666666668,11.392857142857142,3.411041495149631,1,1.0357142857142865,147
M0064,agent_2,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,12,0,29.999999999999986,31.5,-8.285714285714285,7.4938561381036735,1,1.0357142857142847,148
M0036,agent_2,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,7,0,30.0,29.333333333333332,-1.0357142857142847,12.616014909611772,1,2.0714285714285694,149
M0096,agent_2,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,side,5,0,89.99999999999999,34.75,-6.214285714285715,8.446317409248705,1,1.0833333333333357,15
M0222,agent_2,test_sensonaut_chi2026,0.0,5.343511450381679,0.0,back,7,2,149.99999999999994,25.0,-13.464285714285715,5.416666666666668,1,1.0833333333333357,150
M0037,agent_2,test_sensonaut_chi2026,0.0,0.7633587786259541,0.0,front,7,0,0.0,27.166666666666668,2.071428571428573,10.357142857142856,1,1.498771227620737,151
M0218,agent_2,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,7,0,119.99999999999996,26.083333333333332,1.0357142857142847,8.64119261158822,1,1.0357142857142918,152
M0102,agent_2,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,side,5,2,29.999999999999986,26.083333333333332,-11.392857142857146,11.029593258032758,1,2.337611481329116,153
M0128,agent_2,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,7,0,60.0,36.916666666666664,-2.0714285714285694,6.58199848690598,1,0.0,154
M0211,agent_2,test_sensonaut_chi2026,0.0,5.343511450381679,0.0,back,7,0,150.0,38.0,-1.0357142857142847,7.861155180441042,1,1.0833333333333357,155
M0165,agent_2,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,side,12,2,29.999999999999986,25.0,7.25,10.09597509663764,0,4.802977628961889,156
M0146,agent_2,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,7,4,59.99999999999997,33.666666666666664,7.25,6.113926892007813,1,1.0357142857142847,157
M0055,agent_2,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,7,4,30.0,33.666666666666664,-7.25,9.871754181109095,1,2.3376114813291196,158
M0261,agent_2,test_sensonaut_chi2026,1.0478219500479387,9.16030534351145,0.11438722954689998,back,12,4,269.99999999999994,29.875,-12.567330831794692,10.191756111036916,0,2.4014888144809494,159
M0213,agent_2,test_sensonaut_chi2026,0.0,5.343511450381679,0.0,back,7,0,149.99999999999997,30.416666666666668,5.178571428571427,8.90031242285852,1,2.337611481329116,16
M0186,agent_2,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,5,0,120.00000000000006,35.833333333333336,3.1071428571428577,9.569925551261585,1,1.0357142857142865,160
M0103,agent_2,test_sensonaut_chi2026,3.25,6.106870229007633,0.5321875,side,5,2,90.0,28.25,-6.214285714285715,9.206815293346825,1,0.0,161
M0081,agent_2,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,12,4,30.0,38.0,-8.285714285714285,5.290672277879954,1,1.4987712276207354,162
M0009,agent_2,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,5,0,0.0,27.166666666666668,-7.25,7.012834443987361,1,2.3376114813291196,163
M0202,agent_2,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,5,4,120.0,38.0,-11.392857142857146,11.232097118033405,1,2.3376114813291196,164
M0015,agent_2,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,5,2,0.0,38.0,11.392857142857142,7.653734286351799,1,0.0,165
M0084,agent_2,test_sensonaut_chi2026,2.0071404762769323,6.106870229007633,0.32866925299034766,front,12,4,120.0,25.541666666666668,5.317330831794688,3.629945796268845,0,7.012834443987365,166
M0248,agent_2,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,12,0,119.99999999999997,30.416666666666668,3.1071428571428577,9.871754181109093,1,1.0357142857142865,167
M0143,agent_2,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,7,4,59.99999999999997,28.25,-1.0357142857142847,5.799232199550933,1,1.0833333333333286,168
M0164,agent_2,test_sensonaut_chi2026,3.1071428571428577,8.396946564885496,0.3700324675324676,side,12,2,180.0,30.41666666666667,3.1071428571428577,1.0357142857142847,0,15.573439873016435,169
M0124,agent_2,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,side,7,0,89.99999999999999,26.083333333333332,2.071428571428573,4.333333333333336,1,1.4987712276207357,17
M0070,agent_2,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,12,0,29.999999999999996,25.0,-9.32142857142857,8.24364147185898,1,1.4987712276207406,170
M0232,agent_2,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,7,4,120.00000000000006,25.0,9.321428571428571,12.315083482426672,1,1.498771227620732,171
M0119,agent_2,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,side,5,4,89.99999999999994,36.916666666666664,-9.32142857142857,6.214285714285715,1,1.0357142857142918,172
M0191,agent_2,test_sensonaut_chi2026,0.0,5.343511450381679,0.0,back,5,2,150.00000000000006,28.25,9.321428571428571,7.3304918737497475,1,1.0833333333333357,173
M0063,agent_2,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,12,0,0.0,35.833333333333336,-8.285714285714285,5.613559163780214,1,1.4987712276207306,174
M0137,agent_2,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,side,7,2,89.99999999999997,28.25,-5.178571428571431,9.899158499704281,1,2.337611481329116,175
M0044,agent_2,test_sensonaut_chi2026,0.0,0.7633587786259541,0.0,front,7,2,0.0,30.416666666666668,9.321428571428571,3.1071428571428577,1,1.0357142857142865,176
M0193,agent_2,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,5,2,119.99999999999997,32.583333333333336,-9.32142857142857,7.575957016546045,1,1.0833333333333286,177
M0156,agent_2,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,12,0,59.99999999999997,28.25,-6.214285714285715,7.566831863101258,1,2.0714285714285694,178
M0019,agent_2,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,5,2,0.0,26.083333333333332,-7.25,6.308007454805886,1,1.0357142857142847,179
M0249,agent_2,test_sensonaut_chi2026,0.0,5.343511450381679,0.0,back,12,0,150.00000000000006,34.75,6.214285714285715,4.282157915961713,1,2.0714285714285694,18
M0166,agent_2,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,12,2,59.999999999999986,30.416666666666668,7.25,5.178571428571427,1,1.4987712276207381,180
M0175,agent_2,test_sensonaut_chi2026,2.0956439000958804,6.106870229007633,0.34316168864070046,side,12,4,119.99999999999999,29.333333333333336,7.527518806446518,10.689697835305196,0,6.214285714285712,181
M0251,agent_2,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,12,2,119.99999999999997,32.583333333333336,-9.32142857142857,12.189133343077708,1,1.498771227620733,182
M0069,agent_2,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,12,0,0.0,26.083333333333332,13.464285714285715,12.18913334307771,1,1.0357142857142883,183
M0172,agent_2,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,side,12,4,29.999999999999986,29.333333333333332,-9.32142857142857,8.641192611588224,1,1.0833333333333286,184
M0054,agent_2,test_sensonaut_chi2026,1.0357142857142847,6.870229007633587,0.1507539682539681,front,7,4,180.0,32.583333333333336,-7.25,4.6752229626582436,1,1.0357142857142847,185
M0091,agent_2,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,side,5,0,29.99999999999997,36.916666666666664,-10.357142857142854,7.204466443442835,1,1.0833333333333357,186
M0095,agent_2,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,5,0,59.99999999999997,27.166666666666668,-6.214285714285715,7.25,1,2.0714285714285694,187
M0042,agent_2,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,7,2,29.999999999999986,29.333333333333332,8.285714285714286,7.575957016546046,1,1.0357142857142883,188
M0094,agent_2,test_sensonaut_chi2026,3.214880897276518,5.343511450381679,0.6016419964903198,side,5,0,59.99999999999997,27.814582562299424,11.910714285714285,5.874952287891016,1,1.498771227620732,189
M0204,agent_2,test_sensonaut_chi2026,1.0478219500479367,8.396946564885496,0.12478606859661791,back,5,4,240.00000000000017,33.125,-5.317330831794692,9.491865023789124,1,2.9975424552414687,19
M0163,agent_2,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,side,12,2,89.99999999999997,32.583333333333336,-2.0714285714285694,12.189133343077712,1,1.0357142857142847,190
M0117,agent_2,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,5,4,60.0,27.166666666666668,-13.464285714285715,6.4999999999999964,0,4.333333333333332,191
M0235,agent_2,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,7,4,120.0,34.75,-13.464285714285715,4.333333333333332,1,1.4987712276207357,192
M0228,agent_2,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,back,7,2,90.00000000000006,25.0,-6.214285714285715,6.2445667994242555,0,3.2499999999999964,193
M0026,agent_2,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,5,4,29.999999999999986,25.0,-12.42857142857143,5.514796629016381,1,1.0357142857142847,194
M0060,agent_2,test_sensonaut_chi2026,6.19059653328444,7.633587786259541,0.8109681458602617,front,7,4,59.99999999999999,28.646527520766476,-2.2473684446877336,4.667483289982234,1,2.0714285714285694,195
M0214,agent_2,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,back,7,0,89.99999999999997,25.0,4.142857142857142,11.990169820965876,1,2.071428571428571,196
M0075,agent_2,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,12,2,0.0,25.0,7.25,7.4938561381036735,1,1.0357142857142883,197
M0198,agent_2,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,5,2,119.99999999999997,31.5,-9.32142857142857,12.614970140881379,1,1.0357142857142847,198
M0059,agent_2,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,7,4,0.0,30.416666666666668,1.0357142857142847,11.84734965625439,1,2.337611481329121,199
M0182,agent_2,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,back,5,0,90.00000000000006,36.916666666666664,5.178571428571427,10.531052237288051,1,1.0833333333333357,2
M0101,agent_2,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,5,2,59.99999999999999,30.416666666666668,6.214285714285715,6.2142857142857135,1,2.337611481329121,20
M0170,agent_2,test_sensonaut_chi2026,2.1432539315176755,3.8167938931297707,0.561532530057631,side,12,2,29.99999999999997,36.12361162513372,-7.25,6.682359274067221,1,1.4987712276207306,200
M0220,agent_2,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,7,0,119.99999999999996,30.416666666666668,1.0357142857142847,7.708000084725114,1,1.0833333333333286,201
M0018,agent_2,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,5,2,0.0,38.0,-5.178571428571431,13.035475101088995,1,1.4987712276207357,202
M0181,agent_2,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,5,0,119.99999999999997,30.416666666666668,-8.285714285714285,6.113926892007814,1,0.0,203
M0050,agent_2,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,7,2,0.0,28.25,-9.32142857142857,4.6752229626582436,1,1.0357142857142847,204
M0148,agent_2,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,side,7,4,119.99999999999999,33.666666666666664,13.464285714285715,11.392857142857142,1,2.0714285714285694,205
M0093,agent_2,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,5,0,60.0,35.833333333333336,-11.392857142857146,8.910775916700057,1,0.0,206
M0159,agent_2,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,side,12,0,90.0,36.916666666666664,-7.25,10.593666282554043,1,1.0833333333333357,207
M0161,agent_2,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,side,12,2,30.000000000000057,30.416666666666668,7.25,6.1139268920078145,1,1.0833333333333357,208
M0076,agent_2,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,12,2,0.0,26.083333333333332,7.25,12.007444072404727,1,1.0833333333333286,209
M0268,agent_2,test_sensonaut_chi2026,0.0,5.343511450381679,0.0,back,12,4,150.00000000000006,32.583333333333336,8.285714285714286,11.59705300160327,1,2.0714285714285694,21
M0142,agent_2,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,side,7,4,30.000000000000057,32.583333333333336,-4.142857142857146,5.514796629016383,1,1.0357142857142918,210
M0021,agent_2,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,5,4,0.0,36.916666666666664,14.5,3.8540000423625598,1,1.0357142857142865,211
M0097,agent_2,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,5,0,60.00000000000006,33.666666666666664,-12.42857142857143,3.4110414951496306,1,1.4987712276207357,212
M0032,agent_2,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,7,0,0.0,35.833333333333336,-8.285714285714285,5.290672277879953,1,2.0714285714285694,213
M0138,agent_2,test_sensonaut_chi2026,1.0357142857142847,3.8167938931297707,0.27135714285714263,side,7,2,59.99999999999999,26.083333333333332,-5.178571428571431,7.330491873749753,0,11.597053001603271,214
M0118,agent_2,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,5,4,59.99999999999997,32.583333333333336,8.285714285714286,11.444247681200459,1,2.0714285714285694,215
M0187,agent_2,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,5,0,120.00000000000006,25.0,-9.32142857142857,13.439653692830776,1,1.0357142857142847,216
M0012,agent_2,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,5,2,0.0,29.333333333333332,9.321428571428571,5.332177276917156,1,1.0357142857142865,217
M0240,agent_2,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,7,4,120.00000000000006,34.75,6.214285714285715,5.995084910482937,1,1.4987712276207381,218
M0068,agent_2,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,12,0,0.0,36.916666666666664,9.321428571428571,10.233124485448899,1,1.0833333333333357,219
M0200,agent_2,test_sensonaut_chi2026,0.0,5.343511450381679,0.0,back,5,2,149.99999999999997,26.083333333333332,8.285714285714286,12.189133343077708,1,2.3376114813291196,22
M0155,agent_2,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,side,12,0,29.99999999999997,33.666666666666664,9.321428571428571,12.846473747885135,1,1.4987712276207406,220
M0089,agent_2,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,12,4,0.0,36.916666666666664,2.071428571428573,10.85508674139757,1,2.337611481329118,221
M0262,agent_2,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,12,4,119.99999999999999,38.0,-7.25,12.489133598848506,1,1.4987712276207357,222
M0092,agent_2,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,side,5,0,89.99999999999999,33.666666666666664,3.1071428571428577,7.012834443987357,1,1.0833333333333357,223
M0025,agent_2,test_sensonaut_chi2026,0.0,0.7633587786259541,0.0,front,5,4,0.0,32.583333333333336,4.142857142857142,7.330491873749745,1,1.0357142857142847,224
M0098,agent_2,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,side,5,0,29.999999999999986,28.25,6.214285714285715,9.60595525792378,1,1.0357142857142847,225
M0024,agent_2,test_sensonaut_chi2026,0.0,0.7633587786259541,0.0,front,5,4,0.0,31.5,1.0357142857142847,11.444247681200462,1,0.0,226
M0027,agent_2,test_sensonaut_chi2026,0.0,0.7633587786259541,0.0,front,5,4,0.0,35.833333333333336,-5.178571428571431,8.356235536149091,1,2.337611481329116,227
M0087,agent_2,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,12,4,30.000000000000057,36.916666666666664,3.1071428571428577,11.36393552481907,1,2.337611481329121,228
M0196,agent_2,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,5,2,120.00000000000006,25.0,7.25,10.09597509663764,1,1.0833333333333286,229
M0263,agent_2,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,12,4,119.99999999999997,26.083333333333332,-3.107142857142854,5.290672277879951,1,1.4987712276207381,23
M0056,agent_2,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,7,4,0.0,32.583333333333336,-7.25,6.5811694540727315,0,2.9975424552414687,230
M0040,agent_2,test_sensonaut_chi2026,0.0,0.7633587786259541,0.0,front,7,0,0.0,36.916666666666664,6.214285714285715,6.2142857142857135,1,1.0357142857142865,231
M0245,agent_2,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,back,12,0,89.99999999999999,29.333333333333332,-9.32142857142857,5.99508491048294,1,1.4987712276207306,232
M0088,agent_2,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,12,4,29.999999999999996,25.0,-11.392857142857146,11.99016982096588,0,2.1666666666666714,233
M0109,agent_2,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,5,2,59.99999999999997,33.666666666666664,-6.214285714285715,7.25,1,2.0714285714285694,234
M0179,agent_2,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,side,12,4,119.99999999999997,32.583333333333336,9.321428571428571,13.162338908145456,1,2.337611481329116,235
M0041,agent_2,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,7,2,29.999999999999996,30.416666666666668,-6.214285714285715,10.531052237288057,1,1.0833333333333286,236
M0207,agent_2,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,back,5,4,89.99999999999997,33.666666666666664,9.321428571428571,4.496313682862205,1,1.498771227620732,237
M0195,agent_2,test_sensonaut_chi2026,6.2142857142857135,12.213740458015266,0.5087946428571428,back,5,2,239.99999999999997,25.000000000000004,8.285714285714286,6.581169454072729,1,2.3376114813291196,238
M0002,agent_2,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,5,0,0.0,30.416666666666668,3.1071428571428577,9.871754181109093,1,1.498771227620732,239
M0007,agent_2,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,5,0,0.0,28.25,10.357142857142858,5.799232199550934,1,1.498771227620732,24
M0223,agent_2,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,7,2,120.00000000000006,32.583333333333336,-8.285714285714285,7.493856138103676,1,1.0833333333333357,240
M0208,agent_2,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,back,5,4,90.00000000000006,26.083333333333332,-8.285714285714285,12.007444072404727,1,0.0,241
